LA Clippers,26,21,22,29,Memphis,23,28,24,30,20120502,,,,,,,,
Indiana,23,21,32,21,Orlando,14,24,17,19,20120502,,,,,,,,
Utah,17,11,25,30,San Antonio,28,25,34,27,20120502,,,,,,,,
Oklahoma City,32,18,25,20,Dallas,26,15,16,22,20120503,,,,,,,,
Miami,19,17,22,29,New York,19,21,16,14,20120503,,,,,,,,
Atlanta,19,19,20,22,4,Boston,17,23,20,20,10,20120504,,,,,,
LA Lakers,14,25,26,19,Denver,30,25,17,27,20120504,,,,,,,,
Chicago,20,19,21,14,Philadelphia,19,21,11,28,20120504,,,,,,,,
Oklahoma City,26,21,21,35,Dallas,24,23,34,16,20120505,,,,,,,,
Memphis,22,24,25,15,LA Clippers,23,27,14,23,20120505,,,,,,,,
Indiana,22,24,27,16,12,Orlando,19,25,17,28,10,20120505,,,,,,
San Antonio,30,22,23,27,Utah,28,22,18,22,20120505,,,,,,,,
Atlanta,19,22,22,16,Boston,32,32,26,11,20120506,,,,,,,,
LA Lakers,26,19,25,22,Denver,28,23,20,17,20120506,,,,,,,,
Miami,18,26,17,26,New York,20,18,26,25,20120506,,,,,,,,
Chicago,15,27,21,19,Philadelphia,24,20,20,25,20120506,,,,,,,,
Memphis,26,19,19,23,10,LA Clippers,32,19,18,18,14,20120507,,,,,,
San Antonio,22,28,18,19,Utah,19,23,16,23,20120507,,,,,,,,
Boston,21,19,24,22,Atlanta,15,25,26,21,20120508,,,,,,,,
Philadelphia,16,10,22,21,Chicago,17,18,22,20,20120508,,,,,,,,
Orlando,19,28,24,16,Indiana,28,22,19,36,20120508,,,,,,,,
Denver,26,23,27,26,LA Lakers,23,20,22,34,20120508,,,,,,,,
LA Clippers,22,20,23,15,Memphis,36,21,20,15,20120509,,,,,,,,
New York,24,20,23,27,Miami,28,27,26,25,20120509,,,,,,,,
Atlanta,23,18,22,17,Boston,20,27,20,16,20120510,,,,,,,,
LA Lakers,20,25,23,28,Denver,30,24,36,23,20120510,,,,,,,,
Chicago,22,18,23,15,Philadelphia,24,24,15,16,20120510,,,,,,,,
Memphis,25,17,24,24,LA Clippers,16,22,28,22,20120511,,,,,,,,
Philadelphia,28,19,24,20,Boston,18,24,25,25,20120512,,,,,,,,
Denver,24,18,26,19,LA Lakers,25,23,21,27,20120512,,,,,,,,
LA Clippers,16,23,16,27,Memphis,13,25,18,16,20120513,,,,,,,,
Indiana,23,25,22,16,Miami,20,22,28,25,20120513,,,,,,,,
Philadelphia,21,15,21,25,Boston,25,13,11,32,20120514,,,,,,,,
LA Lakers,23,21,24,22,Oklahoma City,30,29,39,21,20120514,,,,,,,,
Indiana,17,16,28,17,Miami,21,17,14,23,20120515,,,,,,,,
LA Clippers,29,20,23,20,San Antonio,29,28,30,21,20120515,,,,,,,,
LA Lakers,22,23,18,12,Oklahoma City,21,27,12,17,20120516,,,,,,,,
Boston,28,32,29,18,Philadelphia,33,16,17,25,20120516,,,,,,,,
Miami,26,17,12,20,Indiana,17,26,26,25,20120517,,,,,,,,
LA Clippers,21,21,25,21,San Antonio,29,17,32,27,20120517,,,,,,,,
Oklahoma City,15,32,23,26,LA Lakers,23,27,19,30,20120518,,,,,,,,
Boston,24,22,17,20,Philadelphia,12,19,28,33,20120518,,,,,,,,
San Antonio,11,32,26,27,LA Clippers,33,20,8,25,20120519,,,,,,,,
Oklahoma City,24,22,25,32,LA Lakers,29,27,24,20,20120519,,,,,,,,
Miami,18,28,30,25,Indiana,25,29,16,23,20120520,,,,,,,,
San Antonio,26,25,23,28,LA Clippers,21,26,28,24,20120520,,,,,,,,
Philadelphia,27,23,16,19,Boston,23,24,28,26,20120521,,,,,,,,
LA Lakers,21,30,26,13,Oklahoma City,26,28,29,23,20120521,,,,,,,,
Indiana,20,20,17,26,Miami,26,23,27,39,20120522,,,,,,,,
Boston,19,17,20,19,Philadelphia,22,11,27,22,20120523,,,,,,,,
Miami,21,30,28,26,Indiana,28,25,16,24,20120524,,,,,,,,
Philadelphia,20,13,19,23,Boston,20,21,14,30,20120526,,,,,,,,
Oklahoma City,18,29,24,27,San Antonio,24,22,16,39,20120527,,,,,,,,
Boston,11,35,15,18,Miami,21,25,26,21,20120528,,,,,,,,
Oklahoma City,22,22,32,35,San Antonio,28,27,37,28,20120529,,,,,,,,
Boston,24,29,22,24,12,Miami,18,28,35,18,16,20120530,,,,,,
San Antonio,24,17,19,22,Oklahoma City,22,32,24,24,20120531,,,,,,,,
Miami,28,14,21,28,Boston,30,25,30,16,20120601,,,,,,,,
San Antonio,26,17,28,32,Oklahoma City,26,29,20,34,20120602,,,,,,,,
Miami,23,24,21,21,2,Boston,34,27,12,16,4,20120603,,,,,,
Oklahoma City,26,26,29,27,San Antonio,21,23,28,31,20120604,,,,,,,,
Boston,16,24,25,29,Miami,24,18,18,30,20120605,,,,,,,,
San Antonio,34,29,18,18,Oklahoma City,20,28,32,27,20120606,,,,,,,,
Miami,26,29,19,24,Boston,16,26,19,18,20120607,,,,,,,,
Boston,27,26,20,15,Miami,23,23,27,28,20120609,,,,,,,,
Miami,29,25,19,21,Oklahoma City,22,25,27,31,20120612,,,,,,,,
Miami,27,28,23,22,Oklahoma City,15,28,24,29,20120614,,,,,,,,
Oklahoma City,20,26,21,18,Miami,26,21,22,22,20120617,,,,,,,,
Oklahoma City,33,16,26,23,Miami,19,27,33,25,20120619,,,,,,,,
Oklahoma City,26,23,22,35,Miami,31,28,36,26,20120621,,,,,,,,
Washington,24,15,23,22,Cleveland,31,19,24,20,20121030,,,,,,,,
Dallas,25,23,26,25,LA Lakers,29,17,20,25,20121030,,,,,,,,
Boston,25,29,22,31,Miami,31,31,31,27,20121030,,,,,,,,
Sacramento,23,17,23,24,Chicago,25,19,25,24,20121031,,,,,,,,
Houston,27,28,17,33,Detroit,22,36,23,15,20121031,,,,,,,,
Memphis,24,29,24,15,LA Clippers,26,23,24,28,20121031,,,,,,,,
San Antonio,28,15,28,28,New Orleans,31,19,21,24,20121031,,,,,,,,
Denver,22,16,14,23,Philadelphia,25,21,19,19,20121031,,,,,,,,
Golden State,25,23,17,22,Phoenix,21,21,25,18,20121031,,,,,,,,
LA Lakers,26,31,19,30,Portland,30,32,30,24,20121031,,,,,,,,
Indiana,27,21,15,27,Toronto,25,23,23,17,20121031,,,,,,,,
Dallas,26,37,13,18,Utah,25,30,37,21,20121031,,,,,,,,
Oklahoma City,24,16,26,18,San Antonio,21,24,21,20,20121101,,,,,,,,
Houston,28,25,28,28,Atlanta,21,23,30,28,20121102,,,,,,,,
Milwaukee,25,21,30,23,Boston,18,12,28,30,20121102,,,,,,,,
Indiana,20,23,27,19,Charlotte,17,22,35,16,20121102,,,,,,,,
Chicago,32,28,23,32,Cleveland,16,19,21,30,20121102,,,,,,,,
Memphis,28,23,24,29,Golden State,20,27,16,31,20121102,,,,,,,,
LA Clippers,28,24,30,23,LA Lakers,23,24,20,28,20121102,,,,,,,,
Sacramento,18,23,24,15,Minnesota,28,22,20,22,20121102,,,,,,,,
Utah,19,22,22,23,New Orleans,19,21,27,21,20121102,,,,,,,,
Miami,17,27,19,21,New York,33,22,26,23,20121102,,,,,,,,
Portland,21,21,24,26,Oklahoma City,26,23,25,32,20121102,,,,,,,,
Denver,18,19,31,21,Orlando,29,29,20,24,20121102,,,,,,,,
Detroit,28,18,17,26,Phoenix,24,30,17,21,20121102,,,,,,,,
Toronto,35,17,26,22,Brooklyn,27,33,24,23,20121103,,,,,,,,
New Orleans,21,25,20,23,Chicago,18,26,16,22,20121103,,,,,,,,
Charlotte,19,34,28,18,Dallas,31,30,36,29,20121103,,,,,,,,
Portland,17,20,27,17,14,Houston,19,26,18,18,4,20121103,,,,,,
Sacramento,24,18,24,25,5,2,Indiana,18,38,18,17,5,10,20121103,,,,
Golden State,33,24,28,29,LA Clippers,24,29,26,31,20121103,,,,,,,,
Denver,34,32,25,25,Miami,35,29,23,32,20121103,,,,,,,,
Cleveland,27,22,30,23,Milwaukee,23,32,21,29,20121103,,,,,,,,
Utah,17,27,35,21,San Antonio,28,34,17,31,20121103,,,,,,,,
Boston,26,23,22,18,Washington,12,30,25,19,20121103,,,,,,,,
Detroit,13,21,21,24,LA Lakers,34,28,24,22,20121104,,,,,,,,
Philadelphia,25,19,22,18,New York,31,26,18,25,20121104,,,,,,,,
Atlanta,30,17,28,29,Oklahoma City,22,29,23,21,20121104,,,,,,,,
Phoenix,33,23,20,18,Orlando,26,20,40,29,20121104,,,,,,,,
Minnesota,24,23,26,13,Toronto,25,31,23,26,20121104,,,,,,,,
Minnesota,27,20,28,32,Brooklyn,31,31,24,10,20121105,,,,,,,,
Portland,27,28,24,12,Dallas,31,26,26,31,20121105,,,,,,,,
Cleveland,31,26,27,24,LA Clippers,28,22,28,23,20121105,,,,,,,,
Utah,25,25,18,26,Memphis,18,29,27,29,20121105,,,,,,,,
Phoenix,25,28,21,25,Miami,34,31,33,26,20121105,,,,,,,,
New York,25,31,33,21,Philadelphia,21,27,20,20,20121105,,,,,,,,
Golden State,22,22,20,28,Sacramento,21,31,23,19,20121105,,,,,,,,
Indiana,18,20,22,19,San Antonio,26,21,26,28,20121105,,,,,,,,
Orlando,24,24,22,23,Chicago,23,22,23,31,20121106,,,,,,,,
Detroit,21,30,25,21,Denver,24,34,27,24,20121106,,,,,,,,
Toronto,17,21,25,25,Oklahoma City,30,27,28,23,20121106,,,,,,,,
Indiana,25,25,27,9,Atlanta,22,29,14,24,20121107,,,,,,,,
Washington,16,26,16,30,6,Boston,21,16,29,22,12,20121107,,,,,,
Phoenix,31,29,25,32,Charlotte,22,24,35,29,20121107,,,,,,,,
Toronto,24,26,24,30,Dallas,36,25,21,27,20121107,,,,,,,,
Cleveland,21,30,23,22,Golden State,37,22,26,21,20121107,,,,,,,,
Denver,25,31,13,24,Houston,18,23,23,23,20121107,,,,,,,,
San Antonio,16,25,21,22,LA Clippers,22,25,35,24,20121107,,,,,,,,
Brooklyn,22,19,15,17,Miami,26,24,29,24,20121107,,,,,,,,
Memphis,23,33,25,27,Milwaukee,22,21,25,22,20121107,,,,,,,,
Orlando,12,22,21,20,Minnesota,25,13,30,22,20121107,,,,,,,,
Philadelphia,16,20,21,20,New Orleans,19,18,10,15,20121107,,,,,,,,
Detroit,27,19,25,32,Sacramento,26,29,24,26,20121107,,,,,,,,
LA Lakers,17,24,16,29,Utah,25,26,14,30,20121107,,,,,,,,
Oklahoma City,24,24,18,31,Chicago,24,23,25,19,20121108,,,,,,,,
LA Clippers,29,31,17,26,Portland,22,17,32,19,20121108,,,,,,,,
Miami,25,17,30,23,Atlanta,25,21,25,18,20121109,,,,,,,,
Philadelphia,23,34,26,23,Boston,20,25,29,26,20121109,,,,,,,,
Utah,27,11,19,27,Denver,26,27,20,31,20121109,,,,,,,,
Golden State,22,16,17,22,LA Lakers,23,24,25,29,20121109,,,,,,,,
Houston,24,22,22,17,Memphis,17,25,27,24,20121109,,,,,,,,
Indiana,19,24,21,30,Minnesota,21,21,27,27,20121109,,,,,,,,
Charlotte,21,28,20,30,New Orleans,24,35,19,29,20121109,,,,,,,,
Dallas,23,34,21,16,New York,25,30,29,20,20121109,,,,,,,,
Detroit,19,23,27,25,Oklahoma City,18,31,25,31,20121109,,,,,,,,
Brooklyn,19,31,25,32,Orlando,17,19,15,17,20121109,,,,,,,,
Cleveland,37,25,21,22,Phoenix,16,33,27,31,20121109,,,,,,,,
San Antonio,24,23,22,28,Sacramento,27,12,29,18,20121109,,,,,,,,
Milwaukee,30,26,19,26,Washington,28,19,25,19,20121109,,,,,,,,
Dallas,21,34,18,18,6,Charlotte,24,20,24,23,10,20121110,,,,,,
Minnesota,19,22,18,21,Chicago,20,20,23,24,20121110,,,,,,,,
Denver,24,16,22,24,8,13,Golden State,13,26,20,27,8,7,20121110,,,,
Detroit,15,26,16,25,Houston,20,27,25,24,20121110,,,,,,,,
Washington,22,27,23,13,Indiana,23,26,21,19,20121110,,,,,,,,
Boston,20,19,25,32,Milwaukee,22,20,26,24,20121110,,,,,,,,
San Antonio,26,17,30,39,Portland,26,26,27,30,20121110,,,,,,,,
Philadelphia,20,32,17,24,Toronto,26,7,29,21,20121110,,,,,,,,
Phoenix,19,24,18,20,Utah,29,21,27,17,20121110,,,,,,,,
Orlando,17,18,18,21,Brooklyn,35,15,13,19,20121111,,,,,,,,
Atlanta,19,18,23,16,LA Clippers,18,21,26,24,20121111,,,,,,,,
Sacramento,22,26,18,24,LA Lakers,29,28,22,24,20121111,,,,,,,,
Miami,21,20,25,20,Memphis,22,34,20,28,20121111,,,,,,,,
Cleveland,21,25,27,18,Oklahoma City,27,30,22,27,20121111,,,,,,,,
Boston,33,25,24,19,Chicago,27,19,24,25,20121112,,,,,,,,
Minnesota,25,20,21,24,Dallas,17,22,19,24,20121112,,,,,,,,
Oklahoma City,25,20,17,30,Detroit,23,28,22,17,20121112,,,,,,,,
Miami,25,31,26,31,Houston,19,33,33,25,20121112,,,,,,,,
Milwaukee,34,28,21,22,Philadelphia,26,24,33,13,20121112,,,,,,,,
Denver,27,30,21,22,Phoenix,23,31,29,27,20121112,,,,,,,,
Atlanta,28,28,19,20,Portland,22,25,20,20,20121112,,,,,,,,
Utah,26,26,30,22,11,10,15,Toronto,28,29,30,17,11,10,8,20121112,,
Cleveland,30,12,33,26,Brooklyn,29,35,21,29,20121113,,,,,,,,
Washington,27,12,22,15,Charlotte,23,29,18,22,20121113,,,,,,,,
Toronto,29,17,23,5,Indiana,21,15,22,14,20121113,,,,,,,,
San Antonio,18,20,22,24,LA Lakers,24,19,16,23,20121113,,,,,,,,
New York,27,22,28,22,Orlando,23,30,23,13,20121113,,,,,,,,
Portland,25,21,28,29,Sacramento,18,24,16,28,20121113,,,,,,,,
Utah,25,21,24,23,Boston,20,24,29,25,20121114,,,,,,,,
Washington,19,26,22,34,Dallas,23,40,22,22,20121114,,,,,,,,
Atlanta,21,25,14,28,Golden State,22,32,17,21,20121114,,,,,,,,
New Orleans,27,18,31,20,Houston,25,39,21,15,20121114,,,,,,,,
Miami,24,30,20,26,LA Clippers,25,27,33,22,20121114,,,,,,,,
Indiana,17,17,19,32,Milwaukee,33,27,22,17,20121114,,,,,,,,
Charlotte,28,23,18,20,Minnesota,24,14,15,34,20121114,,,,,,,,
Memphis,20,36,25,26,Oklahoma City,30,15,26,26,20121114,,,,,,,,
Detroit,23,29,17,25,Philadelphia,17,17,20,22,20121114,,,,,,,,
Chicago,29,28,26,17,12,Phoenix,27,24,18,31,6,20121114,,,,,,
Boston,26,24,29,18,Brooklyn,31,28,15,28,20121115,,,,,,,,
Miami,28,26,25,19,Denver,20,22,24,27,20121115,,,,,,,,
New York,33,22,17,32,San Antonio,31,26,19,24,20121115,,,,,,,,
Orlando,22,22,27,39,Detroit,25,25,25,31,20121116,,,,,,,,
Dallas,24,25,18,16,Indiana,24,24,28,27,20121116,,,,,,,,
Phoenix,30,27,27,18,LA Lakers,35,27,30,22,20121116,,,,,,,,
New York,25,24,18,28,Memphis,29,25,31,20,20121116,,,,,,,,
Golden State,22,31,29,24,Minnesota,27,23,19,29,20121116,,,,,,,,
Oklahoma City,36,30,28,16,New Orleans,18,19,30,28,20121116,,,,,,,,
Utah,20,23,21,29,Philadelphia,30,22,19,28,20121116,,,,,,,,
Houston,27,31,21,32,6,Portland,22,29,27,33,8,20121116,,,,,,
Atlanta,34,24,28,26,Sacramento,20,36,14,26,20121116,,,,,,,,
Toronto,17,25,22,25,Boston,30,17,32,28,20121117,,,,,,,,
Memphis,25,22,28,19,Charlotte,19,19,22,27,20121117,,,,,,,,
Dallas,24,27,24,28,Cleveland,24,28,21,22,20121117,,,,,,,,
Chicago,15,25,21,19,LA Clippers,18,35,25,23,20121117,,,,,,,,
New Orleans,27,31,33,22,Milwaukee,25,35,31,26,20121117,,,,,,,,
Miami,23,29,23,22,Phoenix,23,29,19,17,20121117,,,,,,,,
Denver,15,25,28,32,San Antonio,33,27,30,36,20121117,,,,,,,,
Utah,15,23,27,18,Washington,17,23,23,13,20121117,,,,,,,,
Boston,25,18,14,26,Detroit,23,25,23,32,20121118,,,,,,,,
Houston,29,31,27,21,LA Lakers,40,28,30,21,20121118,,,,,,,,
Indiana,18,12,26,20,New York,21,20,27,20,20121118,,,,,,,,
Golden State,25,21,27,36,Oklahoma City,26,33,35,25,20121118,,,,,,,,
Cleveland,21,21,15,22,Philadelphia,19,24,19,24,20121118,,,,,,,,
Chicago,30,13,25,26,Portland,23,28,22,29,20121118,,,,,,,,
Brooklyn,21,33,20,25,Sacramento,20,22,23,25,20121118,,,,,,,,
Orlando,22,19,28,17,Toronto,32,17,18,30,20121118,,,,,,,,
Orlando,23,14,12,23,Atlanta,21,20,24,16,20121119,,,,,,,,
Milwaukee,23,31,27,17,Charlotte,30,25,22,25,20121119,,,,,,,,
Golden State,23,20,24,23,15,Dallas,20,18,27,25,11,20121119,,,,,,
Denver,27,25,17,28,Memphis,26,23,21,22,20121119,,,,,,,,
LA Clippers,18,29,24,21,San Antonio,28,14,21,24,20121119,,,,,,,,
Houston,26,18,26,21,Utah,29,32,24,17,20121119,,,,,,,,
Indiana,28,22,21,25,Washington,13,28,26,22,20121119,,,,,,,,
Brooklyn,23,34,16,17,LA Lakers,29,27,20,19,20121120,,,,,,,,
New York,29,24,30,19,New Orleans,17,31,16,16,20121120,,,,,,,,
Toronto,29,22,29,18,Philadelphia,22,29,22,33,20121120,,,,,,,,
Washington,24,23,19,24,10,Atlanta,26,24,18,22,11,20121121,,,,,,
San Antonio,30,26,26,30,Boston,27,21,26,26,20121121,,,,,,,,
Toronto,25,28,21,23,Charlotte,22,31,22,23,20121121,,,,,,,,
Philadelphia,15,20,23,25,Cleveland,28,19,21,24,20121121,,,,,,,,
New York,28,26,26,31,Dallas,24,25,35,30,20121121,,,,,,,,
Brooklyn,30,16,20,27,Golden State,18,23,33,28,20121121,,,,,,,,
Chicago,22,24,19,24,Houston,20,22,24,27,20121121,,,,,,,,
New Orleans,29,18,27,23,10,Indiana,21,22,32,22,18,20121121,,,,,,
Milwaukee,15,29,29,25,8,Miami,29,17,25,27,15,20121121,,,,,,
Denver,15,29,25,32,Minnesota,26,32,15,21,20121121,,,,,,,,
LA Clippers,22,27,20,33,9,Oklahoma City,28,31,17,26,15,20121121,,,,,,
Detroit,27,21,8,18,Orlando,21,24,26,19,20121121,,,,,,,,
Portland,25,19,27,16,Phoenix,29,28,32,25,20121121,,,,,,,,
LA Lakers,21,20,28,28,Sacramento,15,27,31,40,20121121,,,,,,,,
Oklahoma City,28,17,20,35,Boston,21,27,29,31,20121123,,,,,,,,
LA Clippers,25,22,16,13,Brooklyn,25,15,23,23,20121123,,,,,,,,
Atlanta,30,27,23,21,Charlotte,23,28,23,17,20121123,,,,,,,,
Golden State,21,32,17,21,Denver,23,24,31,24,20121123,,,,,,,,
Toronto,20,23,25,22,Detroit,21,26,25,19,20121123,,,,,,,,
New York,32,25,23,23,Houston,35,37,32,27,20121123,,,,,,,,
San Antonio,28,20,25,31,Indiana,25,27,25,20,20121123,,,,,,,,
LA Lakers,18,31,21,28,Memphis,34,22,26,24,20121123,,,,,,,,
Cleveland,26,25,25,28,Orlando,24,21,31,32,20121123,,,,,,,,
New Orleans,31,22,28,22,5,Phoenix,23,24,30,26,8,20121123,,,,,,
Minnesota,33,22,23,17,Portland,28,22,31,22,20121123,,,,,,,,
Sacramento,32,21,27,22,Utah,28,24,21,31,20121123,,,,,,,,
LA Clippers,24,17,19,33,Atlanta,21,30,34,19,20121124,,,,,,,,
LA Lakers,36,29,24,26,Dallas,23,15,27,24,20121124,,,,,,,,
Minnesota,18,33,23,11,Golden State,16,31,23,26,20121124,,,,,,,,
Cleveland,29,30,20,29,Miami,26,22,29,33,20121124,,,,,,,,
Chicago,28,24,20,21,Milwaukee,30,22,17,17,20121124,,,,,,,,
Oklahoma City,29,21,35,13,18,Philadelphia,21,28,30,19,11,20121124,,,,,,
Utah,29,27,19,22,Sacramento,23,28,32,25,20121124,,,,,,,,
Charlotte,25,25,22,20,7,9,Washington,24,27,21,20,7,7,20121124,,,,
Portland,27,23,20,15,Brooklyn,25,21,24,28,20121125,,,,,,,,
New Orleans,23,18,20,23,Denver,26,25,32,19,20121125,,,,,,,,
Detroit,22,22,28,28,New York,32,32,22,35,20121125,,,,,,,,
Boston,28,30,22,22,14,Orlando,22,26,34,20,8,20121125,,,,,,
Phoenix,20,21,34,26,Philadelphia,23,23,34,24,20121125,,,,,,,,
San Antonio,24,25,20,19,9,14,Toronto,25,24,21,18,9,9,20121125,,,,
New York,23,24,20,17,5,Brooklyn,26,19,23,16,12,20121126,,,,,,
Milwaukee,19,21,23,30,Chicago,26,24,30,12,20121126,,,,,,,,
Portland,19,30,24,28,Detroit,28,26,28,26,20121126,,,,,,,,
New Orleans,22,29,30,24,LA Clippers,19,25,26,28,20121126,,,,,,,,
Cleveland,27,20,22,9,Memphis,24,18,20,22,20121126,,,,,,,,
Charlotte,12,12,19,26,Oklahoma City,28,36,24,26,20121126,,,,,,,,
Denver,35,30,19,19,Utah,24,30,30,21,20121126,,,,,,,,
San Antonio,29,31,32,26,Washington,25,23,22,22,20121126,,,,,,,,
Phoenix,19,18,34,20,Cleveland,13,19,27,19,20121127,,,,,,,,
Toronto,23,28,28,22,Houston,29,32,38,18,20121127,,,,,,,,
Indiana,25,15,21,18,LA Lakers,21,12,24,20,20121127,,,,,,,,
Dallas,31,25,17,25,Philadelphia,28,25,22,25,20121127,,,,,,,,
Minnesota,27,21,27,22,Sacramento,26,19,22,22,20121127,,,,,,,,
Charlotte,18,27,20,26,Atlanta,20,23,28,23,20121128,,,,,,,,
Brooklyn,28,23,19,25,Boston,20,18,17,28,20121128,,,,,,,,
Dallas,23,19,16,20,Chicago,24,34,19,24,20121128,,,,,,,,
Phoenix,24,20,16,17,Detroit,24,31,26,36,20121128,,,,,,,,
Minnesota,28,27,22,18,LA Clippers,23,34,19,25,20121128,,,,,,,,
Toronto,27,20,14,21,Memphis,24,24,33,22,20121128,,,,,,,,
New York,23,35,30,14,Milwaukee,26,22,22,18,20121128,,,,,,,,
Utah,20,21,31,24,New Orleans,20,19,17,28,20121128,,,,,,,,
Houston,25,20,29,24,Oklahoma City,27,30,29,34,20121128,,,,,,,,
San Antonio,29,26,26,29,Orlando,18,23,23,25,20121128,,,,,,,,
Portland,27,16,16,23,Washington,23,20,25,16,20121128,,,,,,,,
Denver,25,35,26,19,Golden State,30,21,27,28,20121129,,,,,,,,
San Antonio,27,17,32,24,Miami,22,25,26,32,20121129,,,,,,,,
Cleveland,27,29,26,31,Atlanta,29,38,24,20,20121130,,,,,,,,
Portland,18,15,26,19,Boston,25,31,19,21,20121130,,,,,,,,
Philadelphia,27,27,22,28,Charlotte,25,25,23,25,20121130,,,,,,,,
Denver,27,30,25,21,LA Lakers,34,37,26,25,20121130,,,,,,,,
Detroit,21,24,21,12,Memphis,22,31,23,14,20121130,,,,,,,,
Milwaukee,30,17,16,22,Minnesota,29,28,11,27,20121130,,,,,,,,
Washington,17,29,19,22,New York,26,31,29,22,20121130,,,,,,,,
Utah,20,22,25,27,Oklahoma City,22,32,29,23,20121130,,,,,,,,
Brooklyn,25,20,31,22,Orlando,21,23,21,21,20121130,,,,,,,,
Indiana,20,23,29,25,Sacramento,17,23,27,25,20121130,,,,,,,,
Phoenix,25,27,24,21,Toronto,19,32,29,21,20121130,,,,,,,,
Philadelphia,19,22,23,24,Chicago,22,19,26,26,20121201,,,,,,,,
Portland,21,26,23,21,12,15,Cleveland,28,20,26,17,12,14,20121201,,,,
Detroit,27,21,11,18,Dallas,24,18,25,25,20121201,,,,,,,,
Indiana,20,24,28,20,Golden State,20,31,31,21,20121201,,,,,,,,
Utah,28,21,37,30,Houston,28,30,27,39,20121201,,,,,,,,
Sacramento,17,17,24,23,LA Clippers,28,30,29,29,20121201,,,,,,,,
Brooklyn,24,35,19,11,Miami,16,34,32,20,20121201,,,,,,,,
Boston,27,21,21,19,Milwaukee,11,36,22,22,20121201,,,,,,,,
Oklahoma City,30,24,30,16,New Orleans,21,23,13,22,20121201,,,,,,,,
Memphis,22,24,27,14,8,San Antonio,21,24,15,27,12,20121201,,,,,,
Orlando,23,29,21,40,LA Lakers,27,25,25,26,20121202,,,,,,,,
Phoenix,20,22,30,27,New York,24,35,30,17,20121202,,,,,,,,
Portland,26,25,19,32,16,Charlotte,34,20,21,27,10,20121203,,,,,,
Toronto,24,20,31,35,Denver,29,32,28,24,20121203,,,,,,,,
Cleveland,17,22,24,16,Detroit,30,26,19,14,20121203,,,,,,,,
Orlando,28,23,18,33,Golden State,27,20,22,25,20121203,,,,,,,,
Milwaukee,28,22,17,14,New Orleans,30,23,24,25,20121203,,,,,,,,
LA Clippers,19,32,22,32,Utah,31,27,25,21,20121203,,,,,,,,
Oklahoma City,31,30,29,27,Brooklyn,28,20,38,25,20121204,,,,,,,,
Indiana,20,15,25,20,Chicago,18,19,18,21,20121204,,,,,,,,
LA Lakers,30,28,25,22,Houston,22,23,28,34,20121204,,,,,,,,
Phoenix,25,27,20,22,4,Memphis,18,27,23,26,14,20121204,,,,,,
Minnesota,34,31,22,18,Philadelphia,21,26,20,21,20121204,,,,,,,,
Miami,25,29,24,23,Washington,30,30,22,23,20121204,,,,,,,,
Denver,26,25,27,26,Atlanta,27,28,30,23,20121205,,,,,,,,
Minnesota,30,21,21,22,Boston,27,20,32,25,20121205,,,,,,,,
New York,26,25,21,28,Charlotte,24,29,22,23,20121205,,,,,,,,
Chicago,27,18,27,23,Cleveland,11,24,28,22,20121205,,,,,,,,
Golden State,21,19,39,25,Detroit,20,18,23,36,20121205,,,,,,,,
Portland,21,29,14,28,Indiana,20,28,31,20,20121205,,,,,,,,
Dallas,18,24,26,22,LA Clippers,29,31,23,29,20121205,,,,,,,,
LA Lakers,20,27,30,26,New Orleans,23,25,16,23,20121205,,,,,,,,
Toronto,29,18,29,24,Sacramento,29,26,23,29,20121205,,,,,,,,
Milwaukee,32,26,18,23,San Antonio,29,23,24,34,20121205,,,,,,,,
Orlando,15,19,23,24,Utah,24,21,23,19,20121205,,,,,,,,
New York,23,30,37,22,Miami,26,27,27,12,20121206,,,,,,,,
Dallas,23,17,29,28,Phoenix,23,21,18,32,20121206,,,,,,,,
Washington,19,22,30,24,Atlanta,31,23,26,24,20121207,,,,,,,,
Golden State,24,31,29,25,Brooklyn,31,32,19,20,20121207,,,,,,,,
Chicago,26,24,28,30,Detroit,30,25,19,30,20121207,,,,,,,,
Denver,22,29,18,23,Indiana,28,22,18,21,20121207,,,,,,,,
Charlotte,20,20,21,32,Milwaukee,33,25,28,22,20121207,,,,,,,,
Cleveland,16,21,20,16,Minnesota,25,19,22,25,20121207,,,,,,,,
Memphis,22,29,20,25,New Orleans,17,22,27,23,20121207,,,,,,,,
LA Lakers,27,26,22,33,Oklahoma City,26,41,22,25,20121207,,,,,,,,
Boston,28,22,20,19,5,Philadelphia,28,18,26,17,6,20121207,,,,,,
Orlando,16,18,30,18,Sacramento,25,21,16,29,20121207,,,,,,,,
Houston,21,24,21,26,San Antonio,29,28,30,27,20121207,,,,,,,,
Toronto,29,23,24,23,Utah,25,38,32,36,20121207,,,,,,,,
Philadelphia,16,12,29,22,Boston,24,24,22,22,20121208,,,,,,,,
San Antonio,32,27,38,35,Charlotte,23,21,23,35,20121208,,,,,,,,
New York,23,18,24,20,Chicago,26,17,24,26,20121208,,,,,,,,
Detroit,25,24,27,28,Cleveland,22,30,18,27,20121208,,,,,,,,
Dallas,39,24,21,32,Houston,24,42,23,20,20121208,,,,,,,,
Phoenix,31,26,26,16,LA Clippers,28,35,22,32,20121208,,,,,,,,
Atlanta,21,20,32,20,Memphis,22,25,13,23,20121208,,,,,,,,
